date,emp_thous,series_id,naics3,industry_name,industry,baseline_tariff,post_avg_tariff,tariff_shock,china_share_jan25,post,log_emp,treat_intensity,iv_china_post,months_to_treat
2025-08-01,81.3,CES3231300001,313,Textile Mills,Textile_Mills,0.067877930227733,0.1536844643759237,0.0858065341481907,0.2030936659688253,1,11.305901295535902,0.0858065341481907,0.2030936659688253,6
2025-09-01,82.1,CES3231300001,313,Textile Mills,Textile_Mills,0.067877930227733,0.1536844643759237,0.0858065341481907,0.2030936659688253,1,11.31569329544052,0.0858065341481907,0.2030936659688253,7
2025-10-01,81.6,CES3231300001,313,Textile Mills,Textile_Mills,0.067877930227733,0.1536844643759237,0.0858065341481907,0.2030936659688253,1,11.309584540952198,0.0858065341481907,0.2030936659688253,8
2025-11-01,81.0,CES3231300001,313,Textile Mills,Textile_Mills,0.067877930227733,0.1536844643759237,0.0858065341481907,0.2030936659688253,1,11.302204433654575,0.0858065341481907,0.2030936659688253,9
2025-12-01,80.9,CES3231300001,313,Textile Mills,Textile_Mills,0.067877930227733,0.1536844643759237,0.0858065341481907,0.2030936659688253,1,11.300969103046583,0.0858065341481907,0.2030936659688253,10
2026-01-01,80.0,CES3231300001,313,Textile Mills,Textile_Mills,0.067877930227733,0.1536844643759237,0.0858065341481907,0.2030936659688253,1,11.289781913656018,0.0858065341481907,0.2030936659688253,11
2026-02-01,79.8,CES3231300001,313,Textile Mills,Textile_Mills,0.067877930227733,0.1536844643759237,0.0858065341481907,0.2030936659688253,1,11.2872787834379,0.0858065341481907,0.2030936659688253,12
2026-03-01,79.2,CES3231300001,313,Textile Mills,Textile_Mills,0.067877930227733,0.1536844643759237,0.0858065341481907,0.2030936659688253,1,11.279731577802517,0.0858065341481907,0.2030936659688253,13
2015-01-01,115.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.657891235220415,0.0,0.0,-121
2015-02-01,115.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.658755913181768,0.0,0.0,-120
2015-03-01,115.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.657891235220415,0.0,0.0,-119
2015-04-01,116.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.662207167685983,0.0,0.0,-118
2015-05-01,116.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.662207167685983,0.0,0.0,-117
2015-06-01,116.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.662207167685983,0.0,0.0,-116
2015-07-01,116.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.663068123399947,0.0,0.0,-115
2015-08-01,115.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.660483029327843,0.0,0.0,-114
2015-09-01,116.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.663068123399947,0.0,0.0,-113
2015-10-01,116.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.666504552898529,0.0,0.0,-112
2015-11-01,116.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.664787814279475,0.0,0.0,-111
2015-12-01,116.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.661345470088502,0.0,0.0,-110
2016-01-01,116.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.668218349376264,0.0,0.0,-109
2016-02-01,117.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.67163715612505,0.0,0.0,-108
2016-03-01,116.3,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.663928338506755,0.0,0.0,-107
2016-04-01,116.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.662207167685983,0.0,0.0,-106
2016-05-01,116.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.666504552898529,0.0,0.0,-105
2016-06-01,116.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.663068123399947,0.0,0.0,-104
2016-07-01,115.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.653556594709974,0.0,0.0,-103
2016-08-01,115.3,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.65529270625715,0.0,0.0,-102
2016-09-01,116.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.66907414746016,0.0,0.0,-101
2016-10-01,116.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.663068123399947,0.0,0.0,-100
2016-11-01,115.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.659619844121032,0.0,0.0,-99
2016-12-01,115.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.659619844121032,0.0,0.0,-98
2017-01-01,115.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.659619844121032,0.0,0.0,-97
2017-02-01,115.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.658755913181768,0.0,0.0,-96
2017-03-01,116.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.662207167685983,0.0,0.0,-95
2017-04-01,116.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.664787814279475,0.0,0.0,-94
2017-05-01,116.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.662207167685983,0.0,0.0,-93
2017-06-01,116.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.661345470088502,0.0,0.0,-92
2017-07-01,116.3,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.663928338506755,0.0,0.0,-91
2017-08-01,117.5,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.67419361256635,0.0,0.0,-90
2017-09-01,116.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.663068123399947,0.0,0.0,-89
2017-10-01,115.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.657891235220415,0.0,0.0,-88
2017-11-01,115.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.659619844121032,0.0,0.0,-87
2017-12-01,116.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.661345470088502,0.0,0.0,-86
2018-01-01,116.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.667361818274648,0.0,0.0,-85
2018-02-01,116.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.666504552898529,0.0,0.0,-84
2018-03-01,117.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.670783549585808,0.0,0.0,-83
2018-04-01,116.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.661345470088502,0.0,0.0,-82
2018-05-01,115.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.658755913181768,0.0,0.0,-81
2018-06-01,115.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.658755913181768,0.0,0.0,-80
2018-07-01,115.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.656159633056136,0.0,0.0,-79
2018-08-01,115.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.659619844121032,0.0,0.0,-78
2018-09-01,116.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.661345470088502,0.0,0.0,-77
2018-10-01,115.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.657891235220415,0.0,0.0,-76
2018-11-01,115.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.654425027243928,0.0,0.0,-75
2018-12-01,115.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.657891235220415,0.0,0.0,-74
2019-01-01,114.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.650075303117463,0.0,0.0,-73
2019-02-01,114.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.645706576204047,0.0,0.0,-72
2019-03-01,113.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.641318679738628,0.0,0.0,-71
2019-04-01,114.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.645706576204047,0.0,0.0,-70
2019-05-01,114.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.643953727376633,0.0,0.0,-69
2019-06-01,113.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.641318679738628,0.0,0.0,-68
2019-07-01,113.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.641318679738628,0.0,0.0,-67
2019-08-01,113.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.63691144475122,0.0,0.0,-66
2019-09-01,112.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.628038272070732,0.0,0.0,-65
2019-10-01,113.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.63691144475122,0.0,0.0,-64
2019-11-01,113.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.63691144475122,0.0,0.0,-63
2019-12-01,112.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.629819216441728,0.0,0.0,-62
2020-01-01,113.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.636027662104212,0.0,0.0,-61
2020-02-01,111.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.61908566079862,0.0,0.0,-60
2020-03-01,109.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.600936342292941,0.0,0.0,-59
2020-04-01,85.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.357440562129833,0.0,0.0,-58
2020-05-01,98.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.501864517610803,0.0,0.0,-57
2020-06-01,103.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.543454670005051,0.0,0.0,-56
2020-07-01,100.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.513924965303312,0.0,0.0,-55
2020-08-01,100.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.5218852063417,0.0,0.0,-54
2020-09-01,102.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.540540632003202,0.0,0.0,-53
2020-10-01,102.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.532728092266408,0.0,0.0,-52
2020-11-01,102.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.532728092266408,0.0,0.0,-51
2020-12-01,102.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.533708004152757,0.0,0.0,-50
2021-01-01,101.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.531747219210816,0.0,0.0,-49
2021-02-01,102.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.538593211718807,0.0,0.0,-48
2021-03-01,102.5,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.5376180775606,0.0,0.0,-47
2021-04-01,103.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.546360241056465,0.0,0.0,-46
2021-05-01,103.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.542484267211773,0.0,0.0,-45
2021-06-01,102.5,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.5376180775606,0.0,0.0,-44
2021-07-01,102.5,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.5376180775606,0.0,0.0,-43
2021-08-01,103.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.546360241056465,0.0,0.0,-42
2021-09-01,103.3,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.54539265510773,0.0,0.0,-41
2021-10-01,104.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.55789883061296,0.0,0.0,-40
2021-11-01,104.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.558854396858628,0.0,0.0,-39
2021-12-01,106.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.573079387789976,0.0,0.0,-38
2022-01-01,105.5,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.566466231898259,0.0,0.0,-37
2022-02-01,105.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.5655179150894,0.0,0.0,-36
2022-03-01,105.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.570250531589497,0.0,0.0,-35
2022-04-01,105.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.568360171858329,0.0,0.0,-34
2022-05-01,105.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.56171562913966,0.0,0.0,-33
2022-06-01,104.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.555984954430675,0.0,0.0,-32
2022-07-01,104.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.55214617812351,0.0,0.0,-31
2022-08-01,102.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.53956739591665,0.0,0.0,-30
2022-09-01,102.3,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.535664951939717,0.0,0.0,-29
2022-10-01,101.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.531747219210816,0.0,0.0,-28
2022-11-01,102.3,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.535664951939717,0.0,0.0,-27
2022-12-01,102.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.532728092266408,0.0,0.0,-26
2023-01-01,102.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.540540632003202,0.0,0.0,-25
2023-02-01,102.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.540540632003202,0.0,0.0,-24
2023-03-01,101.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.524854035835503,0.0,0.0,-23
2023-04-01,100.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.513924965303312,0.0,0.0,-22
2023-05-01,100.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.512925464970229,0.0,0.0,-21
2023-06-01,99.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.502875129116727,0.0,0.0,-20
2023-07-01,98.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.501864517610803,0.0,0.0,-19
2023-08-01,99.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.506907392644665,0.0,0.0,-18
2023-09-01,99.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.506907392644665,0.0,0.0,-17
2023-10-01,98.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.498826540590727,0.0,0.0,-16
2023-11-01,98.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.496796083040344,0.0,0.0,-15
2023-12-01,97.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.491701828518602,0.0,0.0,-14
2024-01-01,98.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.499840225421574,0.0,0.0,-13
2024-02-01,98.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.501864517610803,0.0,0.0,-12
2024-03-01,98.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.49272275765271,0.0,0.0,-11
2024-04-01,100.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.516917486239766,0.0,0.0,-10
2024-05-01,100.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.5149234676329,0.0,0.0,-9
2024-06-01,99.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.506907392644665,0.0,0.0,-8
2024-07-01,98.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.496796083040344,0.0,0.0,-7
2024-08-01,96.1,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.473144594958384,0.0,0.0,-6
2024-09-01,96.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.479368681441386,0.0,0.0,-5
2024-10-01,96.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.47833402020061,0.0,0.0,-4
2024-11-01,96.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.472103470449973,0.0,0.0,-3
2024-12-01,95.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.47106126087153,0.0,0.0,-2
2025-01-01,94.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,0,11.459524688243112,0.0,0.0,-1
2025-02-01,94.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.45741275503997,0.1444152676460463,0.4912330056939987,0
2025-03-01,94.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.451050061252142,0.1444152676460463,0.4912330056939987,1
2025-04-01,93.5,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.44571671527678,0.1444152676460463,0.4912330056939987,2
2025-05-01,93.7,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.447853468226514,0.1444152676460463,0.4912330056939987,3
2025-06-01,94.0,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.451050061252142,0.1444152676460463,0.4912330056939987,4
2025-07-01,90.6,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.414209492031071,0.1444152676460463,0.4912330056939987,5
2025-08-01,91.8,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.427367576608582,0.1444152676460463,0.4912330056939987,6
2025-09-01,92.5,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.434963923500517,0.1444152676460463,0.4912330056939987,7
2025-10-01,92.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.439278924801929,0.1444152676460463,0.4912330056939987,8
2025-11-01,93.4,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.444646624216935,0.1444152676460463,0.4912330056939987,9
2025-12-01,93.9,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.449985665196355,0.1444152676460463,0.4912330056939987,10
2026-01-01,94.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.453175460564454,0.1444152676460463,0.4912330056939987,11
2026-02-01,94.3,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.454236468621549,0.1444152676460463,0.4912330056939987,12
2026-03-01,94.2,CES3231400001,314,Textile Product Mills,Textile_Product_Mills,0.0888110426010187,0.233226310247065,0.1444152676460463,0.4912330056939987,1,11.453175460564454,0.1444152676460463,0.4912330056939987,13
